id,user_id,week,game_id,team,spread,correct,created_at
b5583e95-f428-4337-adc3-477deb651aaa,nathan,100,playoff-6,Pittsburgh Steelers,3.0,False,2026-01-10T07:22:00.84789+00:00
a4c6c57a-b8d1-4e7b-a6d8-77771981002c,max,100,playoff-1,Los Angeles Rams,-10.5,False,2026-01-10T15:20:08.415664+00:00
27c14c0d-cfa5-4cee-80aa-f285d576001d,max,100,playoff-3,Buffalo Bills,1.5,True,2026-01-10T15:20:08.415664+00:00
d3ea0650-7cbd-4795-b599-9f658357b075,max,100,playoff-4,Philadelphia Eagles,-6.0,False,2026-01-10T15:20:08.415664+00:00
f6932900-8d06-4d35-b560-9d300065c917,max,100,playoff-6,Pittsburgh Steelers,3.0,False,2026-01-10T15:20:08.415664+00:00
73600c36-844e-4f38-9e51-905585943d43,max,100,playoff-5,Los Angeles Chargers,3.5,False,2026-01-10T15:20:08.415664+00:00
cf1027ae-5018-4ead-95c2-45ad41fdda00,max,100,playoff-2,Green Bay Packers,-1.5,False,2026-01-10T15:20:08.415664+00:00
f560ce5c-881e-48f9-8238-dabe938c6e98,connor,100,playoff-5,Los Angeles Chargers,3.5,False,2026-01-11T00:07:16.404131+00:00
c5ac66f7-385a-4af9-9405-89dfc2e6e22b,connor,100,playoff-4,Philadelphia Eagles,-6.0,False,2026-01-11T00:07:16.404131+00:00
598c6338-ed49-4cbb-b277-4291fbbf610b,connor,100,playoff-3,Buffalo Bills,1.5,True,2026-01-11T00:07:16.404131+00:00
5975fd78-9762-4f9f-a6ed-9f81d63d027d,connor,100,playoff-2,Chicago Bears,1.5,True,2026-01-11T00:07:16.404131+00:00
3662e6d1-d857-4d03-a88d-84d5f2038ed8,connor,100,playoff-6,Pittsburgh Steelers,3.0,False,2026-01-11T00:07:16.404131+00:00
1ceaab9e-dd52-4093-b098-3ec618a14ff9,shane,100,playoff-2,Green Bay Packers,-1.5,False,2026-01-11T15:50:36.044279+00:00
e5025e77-388d-4341-9bf7-5a4f6ca90df1,shane,100,playoff-1,Los Angeles Rams,-10.5,False,2026-01-11T15:50:36.044279+00:00
93b77123-5506-45b1-afa3-5358c126e983,shane,100,playoff-3,Jacksonville Jaguars,-1.5,False,2026-01-11T15:50:36.044279+00:00
102491a0-b71e-41b6-b0fa-6fac7b968a8d,shane,100,playoff-4,Philadelphia Eagles,-6.0,False,2026-01-11T15:50:36.044279+00:00
40540656-19c7-4613-999a-5e62c7224fe8,shane,100,playoff-5,Los Angeles Chargers,3.5,False,2026-01-11T15:50:36.044279+00:00
68646df2-e6c8-4cd5-ab3f-671ebf7bb588,shane,100,playoff-6,Houston Texans,-3.0,True,2026-01-11T15:50:36.044279+00:00
632c512a-de48-4e07-9bd9-be8a527e5e14,john,100,playoff-1,Los Angeles Rams,-10.5,False,2026-01-12T18:30:03.945105+00:00
6278de17-005d-43a5-95ad-8f47dfa127cb,john,100,playoff-2,Green Bay Packers,-1.5,False,2026-01-12T18:30:03.945105+00:00
d3374bbc-9110-4f1a-b679-d874a182323e,john,100,playoff-3,Jacksonville Jaguars,-1.5,False,2026-01-12T18:30:03.945105+00:00
e1380a27-c35b-4f4f-9e1f-caed938d3bb4,john,100,playoff-4,San Francisco 49ers,6.0,True,2026-01-12T18:30:03.945105+00:00
1a37efa8-3eee-4dd8-b53f-8281b7c51a6d,john,100,playoff-5,Los Angeles Chargers,3.5,False,2026-01-12T18:30:03.945105+00:00
1a2e2d12-c861-479c-9139-59a49b3c6d38,john,100,playoff-6,Houston Texans,-3.0,True,2026-01-12T18:30:03.945105+00:00
e6633d78-6efc-4c5b-9a30-74f831297bcf,john,101,playoff-3,New England Patriots,-3.0,True,2026-01-15T17:52:28.483649+00:00
43abb8df-13fd-4b20-9c4a-8ba771700347,connor,101,playoff-1,Denver Broncos,-1.5,True,2026-01-15T17:59:40.77024+00:00
9a3c3564-5d77-491f-b2a2-a6e3e4616abd,connor,101,playoff-3,New England Patriots,-3.0,True,2026-01-15T17:59:40.77024+00:00
67a46237-fe95-421b-b1a1-b9fad5641d19,cam,101,playoff-3,New England Patriots,-3.0,True,2026-01-15T18:44:07.89882+00:00
7ceca3e1-cf29-4721-aaf0-7728c320ab83,cam,101,playoff-1-ou,O/U:OVER,45.5,True,2026-01-15T18:44:07.89882+00:00
2a58a710-823d-4adb-acec-af723ec5e0ea,cam,101,playoff-4-ou,O/U:UNDER,48.5,True,2026-01-15T18:44:07.89882+00:00
d3e9a37f-f6f0-4d9b-b500-389c3b7e77e5,nathan,101,playoff-1,Denver Broncos,-1.5,True,2026-01-17T14:34:20.232211+00:00
6d005aa8-46ec-42fd-b82e-847d3d629354,nathan,101,playoff-2,Seattle Seahawks,-7.0,True,2026-01-17T14:34:20.232211+00:00
b61414a0-8cf0-44ad-951e-427ddcfdc30f,nathan,101,playoff-3,New England Patriots,-3.0,True,2026-01-17T14:34:20.232211+00:00
89fc7207-a8dc-4fa5-8ff5-a78ad49dc06a,nathan,101,playoff-4,Chicago Bears,3.5,True,2026-01-17T14:34:20.232211+00:00
ac961361-5014-433c-b526-344d80f452ef,jacob,101,playoff-1,Denver Broncos,-1.5,True,2026-01-17T16:55:49.107508+00:00
34fa7334-9742-4f55-bf1c-7edd0b74e820,jacob,101,playoff-3,New England Patriots,-3.0,True,2026-01-17T16:55:49.107508+00:00
475c7038-5d3a-4734-9fc2-b69250876e36,jacob,101,playoff-4-ou,O/U:UNDER,48.5,True,2026-01-17T16:55:49.107508+00:00
589a8112-0188-4601-9eea-f07b00e0ae6b,max,101,playoff-4,Chicago Bears,3.5,True,2026-01-17T21:01:47.609625+00:00
50c79dc4-1f27-457d-a905-cca3cbab1dbb,shane,101,playoff-1,Denver Broncos,-1.5,True,2026-01-18T16:50:26.210394+00:00
bf4767b2-c8da-48f8-b492-3359fbb72a52,shane,101,playoff-4,Chicago Bears,3.5,True,2026-01-18T16:50:26.210394+00:00
c210e202-753e-4acf-9b4d-4be6114eb7ee,shane,101,playoff-4-ou,O/U:UNDER,48.5,True,2026-01-18T16:50:26.210394+00:00
92fb1f3a-f012-4f0f-b0ef-053947bcb77a,john,101,playoff-4,Los Angeles Rams,-3.5,False,2026-01-15T17:52:28.483649+00:00
356f7477-d29e-4aa8-911a-597b9762beb3,john,101,playoff-2-ou,O/U:UNDER,45.5,False,2026-01-15T17:52:28.483649+00:00
d7bc91ba-c045-4fbe-bdfa-46dd285222ef,john,101,playoff-3-ou,O/U:UNDER,40.5,False,2026-01-15T17:52:28.483649+00:00
f66a9860-2213-40fa-9b1c-9dcf55ebdd95,connor,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-15T17:59:40.77024+00:00
9dbe9cdd-9b11-41da-bf8b-22580463f980,connor,101,playoff-4,Los Angeles Rams,-3.5,False,2026-01-15T17:59:40.77024+00:00
6c738e66-1c99-4566-9bef-b767e263216f,connor,101,playoff-2-ou,O/U:UNDER,45.5,False,2026-01-15T17:59:40.77024+00:00
885471ce-a07a-488e-8e0d-5958a5078ce0,connor,101,playoff-4-ou,O/U:OVER,48.5,False,2026-01-15T17:59:40.77024+00:00
494da07d-b263-42f4-b2b0-5382ce761e18,cam,101,playoff-1,Buffalo Bills,1.5,False,2026-01-15T18:44:07.89882+00:00
4544893e-4bf1-4e25-99b3-475a1fb783d0,cam,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-15T18:44:07.89882+00:00
6a0c0c01-0f44-426c-9672-7a143b56e131,cam,101,playoff-4,Los Angeles Rams,-3.5,False,2026-01-15T18:44:07.89882+00:00
a33cd9e6-3c7e-4d3b-bebb-5c9d58d5edf9,nathan,101,playoff-1-ou,O/U:UNDER,45.5,False,2026-01-17T14:34:20.232211+00:00
a2563df6-50b8-4df9-a072-a42604f35ca8,nathan,101,playoff-3-ou,O/U:UNDER,40.5,False,2026-01-17T14:34:20.232211+00:00
302ec5f8-7e53-436b-87f7-950b6d850ee8,jacob,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-17T16:55:49.107508+00:00
dab4a518-0b35-4031-b14a-7e0ea1968c2d,jacob,101,playoff-4,Los Angeles Rams,-3.5,False,2026-01-17T16:55:49.107508+00:00
95bc3658-957e-4ecf-939b-62b658e887bb,jacob,101,playoff-1-ou,O/U:UNDER,45.5,False,2026-01-17T16:55:49.107508+00:00
f06f6065-a3bb-456f-a8ea-0d77f8ffa1d8,max,101,playoff-1,Buffalo Bills,1.5,False,2026-01-17T21:01:47.609625+00:00
e892cdcf-9dfa-4cac-966a-b418673599b7,max,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-17T21:01:47.609625+00:00
d0ea47ef-b3a9-4bcb-933f-727f6c6754c3,max,101,playoff-3,Houston Texans,3.0,False,2026-01-17T21:01:47.609625+00:00
39c64d83-a490-4189-b6a3-d63cf39812f3,max,101,playoff-4-ou,O/U:OVER,48.5,False,2026-01-17T21:01:47.609625+00:00
b1862626-8777-4c6b-8900-05b5a546a3c5,max,101,playoff-2-ou,O/U:UNDER,45.5,False,2026-01-17T21:01:47.609625+00:00
0643a195-7a96-4490-bc97-e4f6b3fa9930,shane,101,playoff-2,San Francisco 49ers,7.0,False,2026-01-18T16:50:26.210394+00:00
df8563ef-1011-4db1-aa20-33defc767faf,shane,101,playoff-3,Houston Texans,3.0,False,2026-01-18T16:50:26.210394+00:00
9c1f01ee-1ffe-4763-a893-28dbbd510651,shane,101,playoff-2-ou,O/U:UNDER,45.5,False,2026-01-18T16:50:26.210394+00:00
68930a7c-b15f-4679-8df7-25af0401fb21,jacob,102,playoff-1,Denver Broncos,5.5,True,2026-01-22T23:39:06.40384+00:00
a4b01a1c-c706-4e4b-82c8-55c750d16df4,jacob,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-22T23:39:06.40384+00:00
3780c386-4432-43b7-ad72-52aa3360944e,jacob,102,playoff-1-ou,O/U:OVER,42.5,False,2026-01-22T23:39:06.40384+00:00
18e52da6-617d-45dc-8a14-f9d260c02844,jacob,102,playoff-2-ou,O/U:OVER,47.5,True,2026-01-22T23:39:06.40384+00:00
6d17b76d-e2fe-4cf0-84e8-a5e1dbab6219,cam,102,playoff-1,Denver Broncos,5.5,True,2026-01-25T19:28:06.040838+00:00
c8ac256b-39f5-4be3-b46f-e8e98114ece7,cam,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-25T19:28:06.040838+00:00
bbf0b656-a4ac-482b-911d-05e8e7f5cac3,cam,102,playoff-1-ou,O/U:UNDER,42.5,True,2026-01-25T19:28:06.040838+00:00
65936c64-31d5-4cec-b1e4-bcbc8d6f571b,cam,102,playoff-2-ou,O/U:OVER,47.5,True,2026-01-25T19:28:06.040838+00:00
b707bd9c-45c4-49cd-8f4c-5930fb24f83f,john,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-25T19:35:53.601578+00:00
5acfbdc1-bf97-43f9-a9a3-54c7e4444910,john,102,playoff-1,New England Patriots,-5.5,False,2026-01-25T19:35:53.601578+00:00
640d3232-6167-4966-a4b0-b588eb78b887,john,102,playoff-2-ou,O/U:OVER,47.5,True,2026-01-25T19:35:53.601578+00:00
805c96e8-80e3-415d-8c65-559259a7076d,john,102,playoff-1-ou,O/U:OVER,42.5,False,2026-01-25T19:35:53.601578+00:00
f4675dcb-9a65-4138-9532-fa5fd3e84911,connor,102,playoff-1,Denver Broncos,5.5,True,2026-01-25T19:40:55.54499+00:00
02045d9f-c364-49c0-8f3c-849ddd586bcb,connor,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-25T19:40:55.54499+00:00
78774840-befa-4282-8999-5f20b3a88080,connor,102,playoff-1-ou,O/U:UNDER,42.5,True,2026-01-25T19:40:55.54499+00:00
3ae306d3-8b4a-4324-b75f-9914a86df9c6,connor,102,playoff-2-ou,O/U:OVER,47.5,True,2026-01-25T19:40:55.54499+00:00
07d13b71-ad0b-453e-92aa-af2c83e867e7,max,102,playoff-1,New England Patriots,-5.5,False,2026-01-25T21:32:17.460274+00:00
8f35db1a-0f23-43d3-9a17-405ce76db256,max,102,playoff-1-ou,O/U:UNDER,42.5,True,2026-01-25T21:32:17.721037+00:00
c9630be1-9fad-4945-bdec-db36eb40bf37,max,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-25T21:32:17.896316+00:00
0463ccf7-d819-420e-a392-849a49bc2dcc,max,102,playoff-2-ou,O/U:OVER,47.5,True,2026-01-25T21:32:18.017475+00:00
038a0be0-9901-4de5-a342-ed13ad23f182,shane,102,playoff-1,New England Patriots,-5.5,False,2026-01-25T21:32:18.132121+00:00
d71d132f-f0d1-40f2-9306-1046621f3ed3,shane,102,playoff-1-ou,O/U:UNDER,42.5,True,2026-01-25T21:32:18.256835+00:00
be928461-21a4-4d2d-ba16-730564fb90cf,shane,102,playoff-2,Seattle Seahawks,-2.5,True,2026-01-25T21:32:18.375903+00:00
6617fd96-ec14-4a5e-9fb2-2e0e704f3bae,shane,102,playoff-2-ou,O/U:UNDER,47.5,False,2026-01-25T21:32:18.501351+00:00
e463fbd8-6563-425e-995c-472cc202b0b1,nathan,102,playoff-1,Denver Broncos,5.5,True,2026-01-25T22:20:54.536365+00:00
b3ca64e7-7f06-43c9-a104-df6f9704b3c9,nathan,102,playoff-2,Los Angeles Rams,2.5,False,2026-01-25T22:20:54.536365+00:00
040c2951-f346-4005-9a1c-c538b6184f85,nathan,102,playoff-1-ou,O/U:UNDER,42.5,True,2026-01-25T22:20:54.536365+00:00
7dfb8945-3ddb-45a3-843b-cff793a2455f,nathan,102,playoff-2-ou,O/U:UNDER,47.5,False,2026-01-25T22:20:54.536365+00:00
bc88ab53-b621-4dcc-8fda-eb1601045233,cam,103,playoff-1,Seattle Seahawks,-4.5,,2026-02-08T01:06:07.002061+00:00
066ac530-3132-42b8-87ad-f8fcea5f4e33,cam,103,playoff-1-ou,O/U:UNDER,45.5,,2026-02-08T01:06:07.002061+00:00
a869bf46-62f1-4e24-8b8a-0fb69a0e627b,cam,103,playoff-1-h1,Seattle Seahawks,-2.5,,2026-02-08T01:06:07.002061+00:00
bfdac94c-09c3-453a-a9c4-787f958fafa3,cam,103,playoff-1-h1-ou,O/U:UNDER,21.5,,2026-02-08T01:06:07.002061+00:00
5da2f622-1556-465b-b100-0e34b24ddff2,cam,103,player_reception_yds_kenneth_walker_iii,PROP:OVER:Kenneth Walker III Reception Yds O/U 22.5,22.5,,2026-02-08T01:06:07.002061+00:00
a5b4dd91-7865-4ec0-abd5-b9f2aa8ba2a9,cam,103,player_rush_attempts_kenneth_walker_iii,PROP:OVER:Kenneth Walker III Rush Attempts O/U 17.5,17.5,,2026-02-08T01:06:07.002061+00:00
72ae211a-a143-4251-b7d4-5087dbcf2292,john,103,playoff-1,Seattle Seahawks,-4.5,,2026-02-08T15:57:44.468748+00:00
e7ed5999-de26-471e-b3c2-a650e5a09211,john,103,playoff-1-ou,O/U:UNDER,45.5,,2026-02-08T15:57:44.468748+00:00
a825fee9-7237-4f28-819e-6e3a3a4026fe,john,103,playoff-1-h1,Seattle Seahawks,-2.5,,2026-02-08T15:57:44.468748+00:00
8072d528-e2c1-483f-8fdd-889ca88db1b6,john,103,playoff-1-h1-ou,O/U:UNDER,21.5,,2026-02-08T15:57:44.468748+00:00
781b10ff-230a-4c82-94d1-032bb1f332a2,john,103,player_reception_yds_stefon_diggs,PROP:UNDER:Stefon Diggs Reception Yds O/U 44.5,44.5,,2026-02-08T15:57:44.468748+00:00
3b576091-7b08-4d3b-bcba-13e2b4947acc,john,103,player_anytime_td_jaxon_smith-njigba,PROP:YES:Jaxon Smith-Njigba Anytime TD (-110),-110.0,,2026-02-08T15:57:44.468748+00:00
03e668f6-483c-4775-b432-17f8fd0e2a0d,shane,103,playoff-1,Seattle Seahawks,-4.5,,2026-02-08T15:58:32.709183+00:00
afc45053-2629-403d-b775-8ba57b04438d,shane,103,playoff-1-ou,O/U:UNDER,45.5,,2026-02-08T15:58:32.709183+00:00
de3b7282-fff8-42dd-83d0-ce6685ab8577,shane,103,playoff-1-h1-ou,O/U:UNDER,21.5,,2026-02-08T15:58:32.709183+00:00
c0228f38-e69a-4f66-b6ab-3e4e8bb23412,shane,103,playoff-1-h1,New England Patriots,2.5,,2026-02-08T15:58:32.709183+00:00
73e1c47b-1fd7-4228-ae3a-50499109f6ba,shane,103,player_receptions_rashid_shaheed,PROP:OVER:Rashid Shaheed Receptions O/U 1.5,1.5,,2026-02-08T15:58:32.709183+00:00
e11b5d3c-3817-4033-ba0a-ba971376cc34,shane,103,player_field_goals_jason_myers,PROP:OVER:Jason Myers Field Goals O/U 1.5,1.5,,2026-02-08T15:58:32.709183+00:00
e9326ac9-5261-4918-adf9-ee1593a12dcc,nathan,103,playoff-1,New England Patriots,4.5,,2026-02-08T17:22:20.124661+00:00
0f560a04-4cf5-4bee-b29d-eb8897183484,nathan,103,playoff-1-ou,O/U:OVER,45.5,,2026-02-08T17:22:20.124661+00:00
9e9e58c2-9c16-4c68-bb6c-0c7530988dda,nathan,103,playoff-1-h1,New England Patriots,2.5,,2026-02-08T17:22:20.124661+00:00
a7843cc6-f465-4e04-b9da-2f542cab02ad,nathan,103,playoff-1-h1-ou,O/U:UNDER,21.5,,2026-02-08T17:22:20.124661+00:00
7a4364c0-2551-4942-bbcd-43fea6599066,nathan,103,player_pass_tds_drake_maye,PROP:OVER:Drake Maye Pass Tds O/U 1.5,1.5,,2026-02-08T17:22:20.124661+00:00
4b38cd78-b48d-4e19-8132-a1af37807e29,nathan,103,player_anytime_td_rhamondre_stevenson,PROP:YES:Rhamondre Stevenson Anytime TD (+140),140.0,,2026-02-08T17:22:20.124661+00:00
10e902c9-b8a0-4de4-80e6-253a1cd2bbc2,jacob,103,player_anytime_td_jaxon_smith-njigba,PROP:YES:Jaxon Smith-Njigba Anytime TD (-110),-110.0,,2026-02-08T17:26:31.179544+00:00
f1640649-76b6-4776-b2d8-14954d2d4bc3,jacob,103,playoff-1,Seattle Seahawks,-4.5,,2026-02-08T17:26:31.179544+00:00
b2af3b8f-20ef-408d-b052-eefe16320b4b,jacob,103,playoff-1-ou,O/U:OVER,45.5,,2026-02-08T17:26:31.179544+00:00
841884a8-855d-47fb-acf0-8373c761633d,jacob,103,playoff-1-h1,Seattle Seahawks,-2.5,,2026-02-08T17:26:31.179544+00:00
b3a3fdf1-0864-4cbd-9e13-22054d35423b,jacob,103,playoff-1-h1-ou,O/U:OVER,21.5,,2026-02-08T17:26:31.179544+00:00
1f6432b4-b6bf-41fe-befc-d9a343eda923,jacob,103,player_pass_attempts_sam_darnold,PROP:UNDER:Sam Darnold Pass Attempts O/U 29.5,29.5,,2026-02-08T17:26:31.179544+00:00
